<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.07	15:00:00	36900.63	36903.13	36843.13	36873.13	1101	0	710
2025.03.07	15:30:00	36875.63	37098.13	36638.13	36708.13	3831	0	710
2025.03.07	16:00:00	36708.13	36803.13	36575.63	36628.13	3005	0	710
2025.03.07	16:30:00	36625.63	37040.63	36610.63	36915.63	4312	0	710
2025.03.07	17:00:00	36918.13	37010.63	36788.13	36828.13	4071	0	710
2025.03.07	17:30:00	36828.13	36903.13	36555.63	36780.63	4840	0	710
2025.03.07	18:00:00	36778.13	36790.63	36563.13	36580.63	3965	0	710
2025.03.07	18:30:00	36588.13	36633.13	36465.63	36578.13	3453	0	710
2025.03.07	19:00:00	36578.13	36665.63	36505.63	36663.13	3221	0	710
2025.03.07	19:30:00	36663.13	36948.13	36633.13	36788.13	3247	0	710
2025.03.07	20:00:00	36788.13	37028.13	36780.63	36908.13	3671	0	710
2025.03.07	20:30:00	36908.13	37103.13	36878.13	37103.13	2902	0	710
2025.03.07	21:00:00	37103.13	37235.63	37025.63	37205.63	2566	0	710
2025.03.07	21:30:00	37208.13	37243.13	37098.13	37135.63	2716	0	710
2025.03.07	22:00:00	37135.63	37235.63	37095.63	37183.13	2433	0	710
2025.03.07	22:30:00	37183.13	37323.13	37053.13	37268.13	2501	0	710
2025.03.07	23:00:00	37268.13	37270.63	37198.13	37204.09	712	0	700
2025.03.07	23:30:00	37204.09	37219.09	37179.09	37204.09	162	0	700
2025.03.10	01:00:00	37141.00	37146.00	36947.50	36972.50	718	0	900
2025.03.10	01:30:00	36972.50	37002.50	36892.50	36892.50	378	0	1100
2025.03.10	02:00:00	36892.50	37015.00	36802.50	37010.00	667	0	1100
2025.03.10	02:30:00	37012.50	37045.00	36865.00	36967.50	1189	0	1100
2025.03.10	03:00:00	36967.50	37010.00	36688.00	36704.50	2415	0	1100
2025.03.10	03:30:00	36704.50	36904.50	36695.00	36894.50	1085	0	700
2025.03.10	04:00:00	36894.50	36939.50	36854.50	36874.50	792	0	700
2025.03.10	04:30:00	36874.50	37049.50	36874.50	37044.50	715	0	700
2025.03.10	05:00:00	37044.50	37104.50	37019.50	37086.50	513	0	700
2025.03.10	05:30:00	37086.50	37141.50	37076.50	37111.50	426	0	700
2025.03.10	06:00:00	37111.50	37111.50	37046.50	37061.50	436	0	700
2025.03.10	06:30:00	37061.50	37091.50	37001.50	37031.50	482	0	700
2025.03.10	07:00:00	37036.50	37061.50	36941.50	36961.50	397	0	700
2025.03.10	07:30:00	36961.50	36994.50	36919.50	36944.50	388	0	700
2025.03.10	08:00:00	36944.50	37057.50	36942.50	37057.50	362	0	700
2025.03.10	08:30:00	37057.50	37062.50	36984.50	36999.50	490	0	700
2025.03.10	09:00:00	36999.50	37084.50	36994.50	37034.50	517	0	700
2025.03.10	09:30:00	37034.50	37099.50	36984.50	37069.50	400	0	700
2025.03.10	10:00:00	37077.00	37114.50	37004.50	37024.50	433	0	700
2025.03.10	10:30:00	37024.50	37084.50	36999.50	36999.50	432	0	700
2025.03.10	11:00:00	37004.50	37044.50	36834.50	36914.50	1087	0	700
2025.03.10	11:30:00	36914.50	36924.50	36664.50	36694.50	1015	0	700
2025.03.10	12:00:00	36694.50	36824.50	36654.50	36794.50	1035	0	700
2025.03.10	12:30:00	36794.50	36854.50	36734.50	36764.50	724	0	700
2025.03.10	13:00:00	36764.50	36809.50	36704.50	36709.50	762	0	700
2025.03.10	13:30:00	36709.50	36734.50	36664.50	36694.50	645	0	700
2025.03.10	14:00:00	36694.50	36759.50	36634.50	36724.50	1112	0	700
2025.03.10	14:30:00	36724.50	36734.50	36654.50	36689.50	554	0	700
2025.03.10	15:00:00	36694.50	36709.50	36559.50	36564.50	718	0	700
2025.03.10	15:30:00	36564.50	36649.50	36529.50	36649.50	645	0	700
2025.03.10	16:00:00	36649.50	36669.50	36569.50	36599.50	796	0	700
2025.03.10	16:30:00	36599.50	36734.50	36539.50	36599.50	2426	0	700
2025.03.10	17:00:00	36599.50	36599.50	36439.50	36454.50	2054	0	700
2025.03.10	17:30:00	36454.50	36489.50	36329.50	36399.50	1837	0	700
2025.03.10	18:00:00	36394.50	36569.50	36394.50	36564.50	1747	0	700
2025.03.10	18:30:00	36564.50	36634.50	36444.50	36468.50	1518	0	700
2025.03.10	19:00:00	36468.50	36513.50	36398.50	36493.50	1339	0	700
2025.03.10	19:30:00	36493.50	36588.50	36438.50	36488.50	1403	0	700
2025.03.10	20:00:00	36488.50	36523.50	36393.50	36443.50	1435	0	700
2025.03.10	20:30:00	36443.50	36448.50	36343.50	36343.50	1170	0	700
2025.03.10	21:00:00	36343.50	36473.50	36303.50	36338.50	1384	0	700
2025.03.10	21:30:00	36338.50	36393.50	36233.50	36243.50	1063	0	700
2025.03.10	22:00:00	36243.50	36463.50	36168.50	36388.50	1622	0	700
2025.03.10	22:30:00	36393.50	36548.50	36388.50	36478.50	2253	0	700
2025.03.10	23:00:00	36478.50	36503.50	36448.50	36473.50	765	0	700
2025.03.10	23:30:00	36473.50	36473.50	36403.50	36408.50	418	0	700
2025.03.11	01:00:00	36336.00	36402.50	36260.00	36337.50	403	0	1100
2025.03.11	01:30:00	36337.50	36382.50	36317.50	36317.50	247	0	1100
2025.03.11	02:00:00	36322.50	36342.50	36210.00	36242.50	432	0	1100
2025.03.11	02:30:00	36242.50	36315.00	36160.00	36307.50	1204	0	1100
2025.03.11	03:00:00	36307.50	36360.00	36169.50	36227.00	2655	0	1100
2025.03.11	03:30:00	36232.00	36306.50	36024.50	36124.50	1336	0	700
2025.03.11	04:00:00	36124.50	36154.50	35969.50	36074.50	1223	0	700
2025.03.11	04:30:00	36074.50	36224.50	36069.50	36199.50	1139	0	700
2025.03.11	05:00:00	36199.50	36466.50	36149.50	36376.50	1430	0	700
2025.03.11	05:30:00	36376.50	36386.50	36316.50	36361.50	887	0	700
2025.03.11	06:00:00	36366.50	36491.50	36351.50	36421.50	912	0	700
2025.03.11	06:30:00	36421.50	36496.50	36391.50	36396.50	812	0	700
2025.03.11	07:00:00	36396.50	36536.50	36346.50	36536.50	592	0	700
2025.03.11	07:30:00	36531.50	36581.50	36511.50	36556.50	487	0	700
2025.03.11	08:00:00	36556.50	36611.50	36501.50	36606.50	663	0	700
2025.03.11	08:30:00	36606.50	36686.50	36591.50	36686.50	665	0	700
2025.03.11	09:00:00	36686.50	36801.50	36666.50	36751.50	886	0	700
2025.03.11	09:30:00	36746.50	36791.50	36681.50	36746.50	468	0	700
2025.03.11	10:00:00	36751.50	36781.50	36716.50	36746.50	429	0	700
2025.03.11	10:30:00	36746.50	36761.50	36621.50	36711.50	604	0	700
2025.03.11	11:00:00	36711.50	36856.50	36666.50	36846.50	1425	0	700
2025.03.11	11:30:00	36846.50	36896.50	36776.50	36891.50	981	0	700
2025.03.11	12:00:00	36891.50	36926.50	36781.50	36866.50	795	0	700
2025.03.11	12:30:00	36866.50	36886.50	36771.50	36776.50	727	0	700
2025.03.11	13:00:00	36776.50	36861.50	36721.50	36846.50	750	0	700
2025.03.11	13:30:00	36846.50	36866.50	36781.50	36831.50	620	0	700
2025.03.11	14:00:00	36831.50	36831.50	36721.50	36801.50	662	0	700
2025.03.11	14:30:00	36801.50	36876.50	36796.50	36871.50	610	0	700
2025.03.11	15:00:00	36866.50	36871.50	36706.50	36751.50	791	0	700
2025.03.11	15:30:00	36746.50	36751.50	36611.50	36661.50	864	0	700
2025.03.11	16:00:00	36666.50	36746.50	36656.50	36661.50	1065	0	700
2025.03.11	16:30:00	36666.50	36811.50	36586.50	36681.50	2918	0	700
2025.03.11	17:00:00	36681.50	36851.50	36411.50	36421.50	3466	0	700
2025.03.11	17:30:00	36421.50	36511.50	36296.50	36346.50	3247	0	700
2025.03.11	18:00:00	36346.50	36586.50	36311.50	36491.50	3150	0	700
2025.03.11	18:30:00	36486.50	36621.50	36456.50	36471.50	2375	0	700
2025.03.11	19:00:00	36471.50	36481.50	36341.50	36371.50	2031	0	700
2025.03.11	19:30:00	36371.50	36436.50	36251.50	36281.50	1838	0	700
2025.03.11	20:00:00	36286.50	36286.50	36106.50	36111.50	1460	0	700
2025.03.11	20:30:00	36111.50	36296.50	36101.50	36226.50	2043	0	700
2025.03.11	21:00:00	36226.50	36626.50	36211.50	36546.50	2685	0	700
2025.03.11	21:30:00	36551.50	36791.50	36466.50	36751.50	2391	0	700
2025.03.11	22:00:00	36751.50	36816.50	36601.50	36656.50	2595	0	700
2025.03.11	22:30:00	36651.50	36696.50	36508.50	36518.50	2311	0	700
2025.03.11	23:00:00	36513.50	36593.50	36503.50	36508.50	733	0	700
2025.03.11	23:30:00	36513.50	36543.50	36478.50	36518.50	371	0	700
2025.03.12	01:00:00	36543.00	36627.00	36543.00	36587.00	266	0	900
2025.03.12	01:30:00	36587.00	36684.50	36569.50	36669.50	175	0	1100
2025.03.12	02:00:00	36669.50	36687.00	36617.00	36639.50	324	0	1100
2025.03.12	02:30:00	36639.50	36727.00	36532.00	36727.00	914	0	1100
2025.03.12	03:00:00	36727.00	36954.50	36654.50	36894.50	2048	0	1100
2025.03.12	03:30:00	36892.00	36906.50	36716.50	36896.50	944	0	700
2025.03.12	04:00:00	36896.50	36921.50	36786.50	36816.50	606	0	700
2025.03.12	04:30:00	36816.50	36921.50	36781.50	36886.50	485	0	700
2025.03.12	05:00:00	36886.50	36896.50	36801.50	36876.50	526	0	700
2025.03.12	05:30:00	36876.50	36891.50	36841.50	36861.50	291	0	700
2025.03.12	06:00:00	36861.50	36871.50	36796.50	36816.50	301	0	700
2025.03.12	06:30:00	36816.50	36861.50	36756.50	36766.50	477	0	700
2025.03.12	07:00:00	36766.50	36856.50	36746.50	36836.50	443	0	700
2025.03.12	07:30:00	36841.50	36881.50	36816.50	36871.50	270	0	700
2025.03.12	08:00:00	36871.50	36911.50	36861.50	36871.50	335	0	700
2025.03.12	08:30:00	36871.50	36926.50	36871.50	36901.50	274	0	700
2025.03.12	09:00:00	36906.50	36906.50	36791.50	36811.50	376	0	700
2025.03.12	09:30:00	36811.50	36836.50	36736.50	36786.50	452	0	700
2025.03.12	10:00:00	36781.50	36836.50	36741.50	36821.50	436	0	700
2025.03.12	10:30:00	36821.50	36881.50	36811.50	36856.50	351	0	700
2025.03.12	11:00:00	36856.50	36931.50	36786.50	36806.50	903	0	700
2025.03.12	11:30:00	36806.50	36896.50	36791.50	36881.50	618	0	300
2025.03.12	12:00:00	36886.50	36921.50	36876.50	36911.50	382	0	700
2025.03.12	12:30:00	36911.50	36951.50	36896.50	36941.50	327	0	700
2025.03.12	13:00:00	36941.50	36961.50	36886.50	36911.50	254	0	700
2025.03.12	13:30:00	36911.50	36971.50	36876.50	36936.50	361	0	700
2025.03.12	14:00:00	36936.50	37021.50	36931.50	37001.50	245	0	700
2025.03.12	14:30:00	37001.50	37031.50	36966.50	36981.50	237	0	700
2025.03.12	15:00:00	36981.50	36996.50	36943.50	36948.50	374	0	700
2025.03.12	15:30:00	36948.50	37206.50	36948.50	37191.50	1519	0	700
2025.03.12	16:00:00	37191.50	37201.50	37086.50	37176.50	792	0	700
2025.03.12	16:30:00	37176.50	37216.50	36951.50	37051.50	2292	0	700
2025.03.12	17:00:00	37051.50	37096.50	36981.50	37051.50	1692	0	700
2025.03.12	17:30:00	37051.50	37061.50	36831.50	36851.50	1518	0	700
2025.03.12	18:00:00	36851.50	36976.50	36771.50	36951.50	1084	0	700
2025.03.12	18:30:00	36951.50	37086.50	36936.50	37081.50	1092	0	700
2025.03.12	19:00:00	37081.50	37181.50	37031.50	37151.50	1076	0	700
2025.03.12	19:30:00	37151.50	37191.50	37006.50	37051.50	1076	0	700
2025.03.12	20:00:00	37051.50	37201.50	37026.50	37191.50	907	0	700
2025.03.12	20:30:00	37191.50	37216.50	36991.50	36991.50	1094	0	700
2025.03.12	21:00:00	36996.50	37136.50	36986.50	37131.50	1014	0	700
2025.03.12	21:30:00	37136.50	37216.50	37121.50	37171.50	698	0	700
2025.03.12	22:00:00	37171.50	37171.50	37081.50	37106.50	869	0	700
2025.03.12	22:30:00	37106.50	37136.50	37046.50	37091.50	946	0	700
2025.03.12	23:00:00	37091.50	37096.50	37031.50	37061.50	291	0	700
2025.03.12	23:30:00	37061.50	37081.50	36981.50	36991.50	201	0	700
2025.03.13	01:00:00	36923.00	37102.00	36923.00	37079.50	229	0	900
2025.03.13	01:30:00	37079.50	37112.00	37074.50	37109.50	194	0	1100
2025.03.13	02:00:00	37109.50	37154.50	37089.50	37119.50	186	0	1100
2025.03.13	02:30:00	37117.00	37194.50	37102.00	37127.00	679	0	1100
2025.03.13	03:00:00	37127.00	37327.00	37114.50	37269.50	1712	0	1100
2025.03.13	03:30:00	37269.50	37326.50	37206.50	37211.50	769	0	700
2025.03.13	04:00:00	37211.50	37256.50	37156.50	37196.50	744	0	700
2025.03.13	04:30:00	37196.50	37206.50	37071.50	37151.50	616	0	700
2025.03.13	05:00:00	37146.50	37216.50	37126.50	37171.50	457	0	700
2025.03.13	05:30:00	37171.50	37196.50	37141.50	37151.50	362	0	700
2025.03.13	06:00:00	37151.50	37171.50	37111.50	37111.50	316	0	700
2025.03.13	06:30:00	37111.50	37121.50	36961.50	36976.50	616	0	700
2025.03.13	07:00:00	36976.50	37041.50	36966.50	36981.50	401	0	700
2025.03.13	07:30:00	36976.50	36981.50	36881.50	36926.50	525	0	700
2025.03.13	08:00:00	36926.50	36951.50	36866.50	36901.50	621	0	700
2025.03.13	08:30:00	36901.50	36916.50	36816.50	36911.50	606	0	700
2025.03.13	09:00:00	36911.50	36946.50	36771.50	36821.50	567	0	700
2025.03.13	09:30:00	36821.50	36871.50	36751.50	36821.50	469	0	700
2025.03.13	10:00:00	36821.50	36876.50	36796.50	36861.50	471	0	700
2025.03.13	10:30:00	36866.50	36876.50	36756.50	36776.50	634	0	700
2025.03.13	11:00:00	36781.50	36861.50	36716.50	36856.50	1283	0	700
2025.03.13	11:30:00	36851.50	36906.50	36826.50	36901.50	611	0	700
2025.03.13	12:00:00	36901.50	36971.50	36836.50	36941.50	488	0	700
2025.03.13	12:30:00	36946.50	37026.50	36941.50	37026.50	448	0	700
2025.03.13	13:00:00	37026.50	37041.50	37001.50	37021.50	336	0	700
2025.03.13	13:30:00	37026.50	37036.50	36946.50	36986.50	299	0	700
2025.03.13	14:00:00	36986.50	36996.50	36866.50	36896.50	542	0	700
2025.03.13	14:30:00	36896.50	36936.50	36801.50	36866.50	601	0	700
2025.03.13	15:00:00	36861.50	36871.50	36776.50	36816.50	558	0	700
2025.03.13	15:30:00	36816.50	36901.50	36816.50	36861.50	931	0	700
2025.03.13	16:00:00	36861.50	36921.50	36861.50	36896.50	540	0	700
2025.03.13	16:30:00	36896.50	36946.50	36711.50	36751.50	1739	0	700
2025.03.13	17:00:00	36751.50	37006.50	36716.50	36926.50	1668	0	700
2025.03.13	17:30:00	36926.50	36981.50	36821.50	36836.50	1345	0	700
2025.03.13	18:00:00	36836.50	36901.50	36771.50	36781.50	1157	0	700
2025.03.13	18:30:00	36781.50	36856.50	36701.50	36731.50	1448	0	700
2025.03.13	19:00:00	36736.50	36821.50	36716.50	36736.50	1130	0	700
2025.03.13	19:30:00	36736.50	36851.50	36661.50	36726.50	1099	0	700
2025.03.13	20:00:00	36726.50	36766.50	36591.50	36616.50	892	0	700
2025.03.13	20:30:00	36616.50	36641.50	36556.50	36586.50	787	0	700
2025.03.13	21:00:00	36586.50	36756.50	36581.50	36746.50	1069	0	700
2025.03.13	21:30:00	36746.50	36826.50	36726.50	36821.50	875	0	700
2025.03.13	22:00:00	36816.50	36866.50	36696.50	36726.50	1037	0	700
2025.03.13	22:30:00	36731.50	36751.50	36651.50	36701.50	1094	0	700
2025.03.13	23:00:00	36701.50	36771.50	36701.50	36741.50	331	0	700
2025.03.13	23:30:00	36741.50	36771.50	36726.50	36751.50	187	0	700
2025.03.14	01:00:00	36743.00	36807.00	36712.00	36772.00	252	0	1100
2025.03.14	01:30:00	36774.50	36864.50	36774.50	36844.50	172	0	1100
2025.03.14	02:00:00	36844.50	36852.00	36779.50	36792.00	241	0	1100
2025.03.14	02:30:00	36792.00	36837.00	36692.00	36717.00	766	0	1100
2025.03.14	03:00:00	36722.00	36877.00	36529.50	36847.00	2479	0	1100
2025.03.14	03:30:00	36847.00	36951.50	36811.50	36946.50	828	0	700
2025.03.14	04:00:00	36946.50	36951.50	36836.50	36866.50	754	0	700
2025.03.14	04:30:00	36866.50	36921.50	36806.50	36836.50	490	0	700
2025.03.14	05:00:00	36836.50	36936.50	36821.50	36911.50	476	0	700
2025.03.14	05:30:00	36911.50	36971.50	36911.50	36961.50	277	0	700
2025.03.14	06:00:00	36961.50	37001.50	36951.50	36991.50	247	0	700
2025.03.14	06:30:00	36991.50	37121.50	36991.50	37101.50	473	0	700
2025.03.14	07:00:00	37101.50	37116.50	37056.50	37071.50	340	0	700
2025.03.14	07:30:00	37071.50	37156.50	37046.50	37106.50	306	0	700
2025.03.14	08:00:00	37106.50	37141.50	37096.50	37106.50	408	0	700
2025.03.14	08:30:00	37106.50	37151.50	37096.50	37136.50	396	0	700
2025.03.14	09:00:00	37136.50	37136.50	37076.50	37081.50	396	0	700
2025.03.14	09:30:00	37076.50	37141.50	37051.50	37121.50	355	0	700
2025.03.14	10:00:00	37121.50	37131.50	37051.50	37126.50	443	0	700
2025.03.14	10:30:00	37116.50	37141.50	37071.50	37086.50	566	0	700
2025.03.14	11:00:00	37086.50	37196.50	37036.50	37186.50	924	0	700
2025.03.14	11:30:00	37186.50	37201.50	37151.50	37191.50	455	0	700
2025.03.14	12:00:00	37196.50	37241.50	37196.50	37211.50	370	0	700
2025.03.14	12:30:00	37211.50	37236.50	37186.50	37206.50	388	0	700
2025.03.14	13:00:00	37206.50	37231.50	37176.50	37176.50	311	0	700
2025.03.14	13:30:00	37176.50	37291.50	37141.50	37271.50	588	0	700
2025.03.14	14:00:00	37271.50	37301.50	37216.50	37256.50	551	0	700
2025.03.14	14:30:00	37256.50	37331.50	37251.50	37316.50	360	0	700
2025.03.14	15:00:00	37316.50	37411.50	37306.50	37401.50	416	0	700
2025.03.14	15:30:00	37401.50	37421.50	37341.50	37381.50	488	0	700
2025.03.14	16:00:00	37381.50	37396.50	37341.50	37356.50	340	0	700
2025.03.14	16:30:00	37356.50	37486.50	37331.50	37416.50	1276	0	700
2025.03.14	17:00:00	37416.50	37491.50	37303.50	37411.50	1788	0	700
2025.03.14	17:30:00	37411.50	37486.50	37361.50	37481.50	1129	0	700
2025.03.14	18:00:00	37481.50	37591.50	37481.50	37571.50	803	0	700
2025.03.14	18:30:00	37571.50	37596.50	37531.50	37551.50	601	0	700
2025.03.14	19:00:00	37551.50	37551.50	37441.50	37461.50	658	0	700
2025.03.14	19:30:00	37456.50	37571.50	37441.50	37551.50	602	0	700
2025.03.14	20:00:00	37551.50	37571.50	37511.50	37521.50	734	0	700
2025.03.14	20:30:00	37521.50	37551.50	37481.50	37491.50	577	0	700
2025.03.14	21:00:00	37491.50	37531.50	37471.50	37506.50	524	0	700
2025.03.14	21:30:00	37506.50	37576.50	37506.50	37551.50	406	0	700
2025.03.14	22:00:00	37546.50	37586.50	37531.50	37546.50	458	0	700
2025.03.14	22:30:00	37546.50	37626.50	37546.50	37611.50	536	0	700
2025.03.14	23:00:00	37606.50	37611.50	37516.50	37531.50	346	0	700
2025.03.14	23:30:00	37531.50	37551.50	37491.50	37521.50	202	0	700
2025.03.17	01:00:00	37450.00	37546.50	37436.50	37474.00	311	0	1100
2025.03.17	01:30:00	37476.50	37499.00	37444.00	37481.50	347	0	1100
2025.03.17	02:00:00	37481.50	37486.50	37401.50	37469.00	319	0	1100
2025.03.17	02:30:00	37469.00	37576.50	37449.00	37501.50	570	0	1100
2025.03.17	03:00:00	37501.50	37536.50	37374.00	37449.00	1555	0	1100
2025.03.17	03:30:00	37446.50	37543.50	37428.50	37528.50	568	0	700
2025.03.17	04:00:00	37528.50	37568.50	37483.50	37528.50	493	0	700
2025.03.17	04:30:00	37528.50	37538.50	37463.50	37498.50	528	0	700
2025.03.17	05:00:00	37493.50	37508.50	37428.50	37483.50	475	0	700
2025.03.17	05:30:00	37483.50	37528.50	37478.50	37518.50	243	0	700
2025.03.17	06:00:00	37518.50	37528.50	37478.50	37498.50	252	0	700
2025.03.17	06:30:00	37498.50	37558.50	37463.50	37533.50	388	0	700
2025.03.17	07:00:00	37533.50	37573.50	37523.50	37523.50	409	0	700
2025.03.17	07:30:00	37523.50	37553.50	37513.50	37553.50	294	0	700
2025.03.17	08:00:00	37553.50	37553.50	37503.50	37508.50	317	0	700
2025.03.17	08:30:00	37508.50	37523.50	37478.50	37503.50	277	0	700
2025.03.17	09:00:00	37503.50	37533.50	37423.50	37433.50	363	0	700
2025.03.17	09:30:00	37433.50	37518.50	37413.50	37513.50	311	0	700
2025.03.17	10:00:00	37513.50	37533.50	37448.50	37508.50	324	0	700
2025.03.17	10:30:00	37503.50	37533.50	37478.50	37523.50	339	0	700
2025.03.17	11:00:00	37528.50	37538.50	37438.50	37488.50	587	0	700
2025.03.17	11:30:00	37488.50	37523.50	37453.50	37498.50	449	0	700
2025.03.17	12:00:00	37498.50	37498.50	37443.50	37468.50	456	0	700
2025.03.17	12:30:00	37468.50	37513.50	37453.50	37498.50	290	0	700
2025.03.17	13:00:00	37498.50	37523.50	37488.50	37508.50	255	0	700
2025.03.17	13:30:00	37508.50	37533.50	37498.50	37518.50	230	0	700
2025.03.17	14:00:00	37518.50	37548.50	37508.50	37508.50	241	0	700
2025.03.17	14:30:00	37508.50	37528.50	37488.50	37503.50	263	0	700
2025.03.17	15:00:00	37503.50	37513.50	37478.50	37508.50	245	0	700
2025.03.17	15:30:00	37508.50	37653.50	37478.50	37623.50	666	0	700
2025.03.17	16:00:00	37623.50	37623.50	37583.50	37598.50	367	0	700
2025.03.17	16:30:00	37598.50	37818.50	37593.50	37753.50	1151	0	700
2025.03.17	17:00:00	37753.50	37768.50	37683.50	37688.50	1273	0	700
2025.03.17	17:30:00	37688.50	37733.50	37648.50	37668.50	1109	0	700
2025.03.17	18:00:00	37668.50	37733.50	37638.50	37668.50	839	0	700
2025.03.17	18:30:00	37668.50	37743.50	37633.50	37728.50	670	0	700
2025.03.17	19:00:00	37728.50	37788.50	37703.50	37713.50	669	0	700
2025.03.17	19:30:00	37713.50	37783.50	37698.50	37778.50	497	0	700
2025.03.17	20:00:00	37778.50	37843.50	37753.50	37838.50	416	0	700
2025.03.17	20:30:00	37838.50	37933.50	37828.50	37923.50	457	0	700
2025.03.17	21:00:00	37923.50	37993.50	37913.50	37983.50	457	0	700
2025.03.17	21:30:00	37983.50	38033.50	37973.50	38003.50	386	0	700
2025.03.17	22:00:00	38003.50	38013.50	37973.50	38003.50	464	0	700
2025.03.17	22:30:00	38003.50	38008.50	37938.50	37943.50	594	0	700
2025.03.17	23:00:00	37948.50	37948.50	37908.50	37938.50	244	0	700
2025.03.17	23:30:00	37938.50	37938.50	37903.50	37918.50	154	0	700
2025.03.18	01:00:00	37895.00	37974.00	37895.00	37946.50	149	0	1100
2025.03.18	01:30:00	37946.50	37974.00	37941.50	37951.50	109	0	1100
2025.03.18	02:00:00	37951.50	37969.00	37924.00	37954.00	233	0	1100
2025.03.18	02:30:00	37954.00	37999.00	37939.00	37946.50	481	0	1100
2025.03.18	03:00:00	37946.50	37969.00	37826.50	37846.50	1465	0	1100
2025.03.18	03:30:00	37849.00	37938.50	37849.00	37928.50	521	0	700
2025.03.18	04:00:00	37928.50	37978.50	37923.50	37973.50	449	0	700
2025.03.18	04:30:00	37973.50	38013.50	37933.50	37948.50	447	0	700
2025.03.18	05:00:00	37948.50	37973.50	37928.50	37948.50	348	0	700
2025.03.18	05:30:00	37948.50	38013.50	37948.50	37988.50	294	0	700
2025.03.18	06:00:00	37993.50	37993.50	37898.50	37928.50	251	0	700
2025.03.18	06:30:00	37928.50	37963.50	37913.50	37948.50	448	0	700
2025.03.18	07:00:00	37948.50	38008.50	37933.50	37993.50	256	0	700
2025.03.18	07:30:00	37993.50	37993.50	37893.50	37923.50	297	0	700
2025.03.18	08:00:00	37923.50	37943.50	37868.50	37873.50	231	0	700
2025.03.18	08:30:00	37873.50	37898.50	37858.50	37893.50	294	0	700
2025.03.18	09:00:00	37893.50	37893.50	37858.50	37858.50	261	0	700
2025.03.18	09:30:00	37858.50	37898.50	37838.50	37858.50	229	0	700
2025.03.18	10:00:00	37853.50	37888.50	37838.50	37878.50	246	0	700
2025.03.18	10:30:00	37878.50	37903.50	37863.50	37898.50	219	0	700
2025.03.18	11:00:00	37898.50	38008.50	37868.50	37978.50	461	0	700
2025.03.18	11:30:00	37978.50	38003.50	37933.50	37963.50	379	0	700
2025.03.18	12:00:00	37968.50	37993.50	37958.50	37983.50	291	0	700
2025.03.18	12:30:00	37988.50	37988.50	37958.50	37963.50	305	0	700
2025.03.18	13:00:00	37958.50	37973.50	37838.50	37898.50	481	0	700
2025.03.18	13:30:00	37898.50	37908.50	37858.50	37903.50	317	0	700
2025.03.18	14:00:00	37903.50	37918.50	37878.50	37878.50	267	0	700
2025.03.18	14:30:00	37878.50	37918.50	37843.50	37908.50	269	0	700
2025.03.18	15:00:00	37908.50	37908.50	37863.50	37898.50	215	0	700
2025.03.18	15:30:00	37898.50	37933.50	37848.50	37858.50	332	0	700
2025.03.18	16:00:00	37858.50	37858.50	37823.50	37848.50	452	0	700
2025.03.18	16:30:00	37848.50	37858.50	37693.50	37698.50	1329	0	700
2025.03.18	17:00:00	37698.50	37748.50	37663.50	37728.50	1125	0	700
2025.03.18	17:30:00	37728.50	37768.50	37683.50	37738.50	834	0	700
2025.03.18	18:00:00	37738.50	37748.50	37648.50	37713.50	1037	0	700
2025.03.18	18:30:00	37713.50	37748.50	37678.50	37703.50	755	0	700
2025.03.18	19:00:00	37703.50	37838.50	37693.50	37838.50	617	0	700
2025.03.18	19:30:00	37833.50	37843.50	37703.50	37778.50	810	0	700
2025.03.18	20:00:00	37778.50	37793.50	37648.50	37748.50	1023	0	700
2025.03.18	20:30:00	37748.50	37808.50	37708.50	37778.50	805	0	700
2025.03.18	21:00:00	37778.50	37788.50	37703.50	37733.50	722	0	700
2025.03.18	21:30:00	37733.50	37838.50	37733.50	37823.50	650	0	700
2025.03.18	22:00:00	37823.50	37833.50	37788.50	37808.50	650	0	700
2025.03.18	22:30:00	37808.50	37828.50	37753.50	37798.50	781	0	700
2025.03.18	23:00:00	37803.50	37818.50	37788.50	37798.50	231	0	700
2025.03.18	23:30:00	37798.50	37808.50	37773.50	37783.50	139	0	700
2025.03.19	01:00:00	37765.00	37796.50	37736.50	37741.50	170	0	1100
2025.03.19	01:30:00	37741.50	37816.50	37741.50	37811.50	107	0	1100
2025.03.19	02:00:00	37811.50	37836.50	37779.00	37791.50	159	0	1100
2025.03.19	02:30:00	37789.00	37839.00	37766.50	37829.00	507	0	1100
2025.03.19	03:00:00	37831.50	38019.00	37806.50	37979.00	1310	0	1100
2025.03.19	03:30:00	37976.50	38108.50	37963.50	38088.50	554	0	700
2025.03.19	04:00:00	38093.50	38098.50	38028.50	38063.50	487	0	700
2025.03.19	04:30:00	38063.50	38098.50	38028.50	38058.50	394	0	700
2025.03.19	05:00:00	38058.50	38133.50	38048.50	38128.50	384	0	700
2025.03.19	05:30:00	38123.50	38128.50	38053.50	38053.50	344	0	700
2025.03.19	06:00:00	38058.50	38093.50	38048.50	38088.50	198	0	700
2025.03.19	06:30:00	38088.50	38093.50	37983.50	38018.50	330	0	700
2025.03.19	07:00:00	38018.50	38018.50	37873.50	37893.50	360	0	700
2025.03.19	07:30:00	37893.50	37913.50	37868.50	37888.50	254	0	700
